name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
null,2020-02-01,45.5,39.6,42.1,41.8,34.6,37.9,38.9,89,0,0,0,,0,0.8,13.9,9,246.4,1019.5,73.3,4.5,91.5,7.8,4,,2020-02-01T07:02:59,2020-02-01T17:14:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-02,54.4,39.7,41.8,54.4,31.1,37.6,40.1,94,0.083,100,8.33,rain,0,0.8,16.8,17.8,254.1,1020.1,96.2,1.8,78.7,6.6,4,,2020-02-02T07:02:04,2020-02-02T17:15:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-02-03,51.9,39.8,45.4,51.9,31,40.2,37.8,77.1,0,0,0,,0,0.8,17.9,19.6,266,1019.1,80.2,5.4,95.2,8.2,4,,2020-02-03T07:01:08,2020-02-03T17:17:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-04,52.2,36.6,44.9,52.2,25.2,38.4,36.2,75.3,0,0,0,rain,0.3,1.1,46.1,30.4,267.3,1010.8,81,5.7,73.4,6.3,3,,2020-02-04T07:00:10,2020-02-04T17:18:11,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-02-05,40.5,24.1,28.5,33.3,9.9,17.8,26.5,92.4,0.14,100,12.5,"rain,snow",0.9,2.3,44.7,24.6,345.5,1000.3,87.8,3.3,67.4,5.9,4,,2020-02-05T06:59:10,2020-02-05T17:19:22,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-02-06,25.4,22.2,23.7,12.7,4.6,9.1,20.1,86,0.02,100,4.17,snow,0.2,2.7,39.1,31.5,39.6,1010.9,79.8,4.2,94.7,8.1,4,,2020-02-06T06:58:09,2020-02-06T17:20:33,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-07,37.1,21.6,29.6,37.1,6.5,21.7,20.1,68.1,0,0,0,,0,2.7,32.2,19.5,48.4,1019.4,41.3,7.2,103.5,8.9,4,,2020-02-07T06:57:07,2020-02-07T17:21:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-08,42.1,31.2,35.9,40.8,21.8,31.4,19.4,51.7,0,0,0,,0,2.3,9.6,13.6,31.4,1023.3,30.4,8.1,107.1,9.2,4,,2020-02-08T06:56:03,2020-02-08T17:22:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-09,44.1,36,39.3,42.6,27,35.5,17.8,42.7,0,0,0,,0,1.9,13.6,14.6,272.2,1028.5,18.6,8.7,101.4,8.7,4,,2020-02-09T06:54:57,2020-02-09T17:24:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-02-10,38.8,34.2,36.7,29.6,24.2,27.3,34.3,92.6,0.124,100,8.33,"rain,snow",0,1.6,39.1,24.7,266.9,1024.6,89.3,1.5,21.5,1.8,1,,2020-02-10T06:53:50,2020-02-10T17:25:16,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-11,45.7,37.7,40.8,37,26.7,31.6,38.7,92.6,0.001,100,4.17,rain,0,1.5,50.8,29.3,263.6,1017.2,82.4,2.6,101.8,8.7,4,,2020-02-11T06:52:42,2020-02-11T17:26:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16365099999,16362099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-12,45.8,38.4,41.4,41.5,27.7,35.8,31.2,70.5,0.002,100,8.33,rain,0,1.1,34.4,23.1,262,1017.5,63.7,5,106.5,8.9,5,,2020-02-12T06:51:32,2020-02-12T17:27:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-13,46.1,38.8,41.9,42.8,31.9,38.4,18.3,42.1,0,0,0,rain,0.4,1.1,16.1,11.2,258.1,1020.7,49.2,7.2,107,9.3,5,,2020-02-13T06:50:21,2020-02-13T17:28:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16365099999,16362099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-14,46.9,32.8,38.4,43.3,22,30.6,30.8,79.2,0.317,100,8.33,"rain,snow",0.4,2.2,36.5,18.9,276.1,1016.4,73.3,3.7,85.3,7.1,4,,2020-02-14T06:49:09,2020-02-14T17:29:55,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-02-15,39.2,31.1,34.4,32.8,17.2,24.9,29.2,83,0.001,100,4.17,"rain,snow",0,1.8,17.4,27.6,29.7,1020,44.5,6.1,120.7,10.2,5,,2020-02-15T06:47:55,2020-02-15T17:31:04,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-02-16,42.4,32.6,37.7,42.2,26.5,32.3,28.3,71.3,0,0,0,,0,1.2,10.7,16.4,6.8,1025.7,37.5,7.3,120.3,10.4,5,,2020-02-16T06:46:41,2020-02-16T17:32:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
