name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2025-02-01,47.8,23.3,35.8,43.9,13.1,28.1,19,54.1,0,0,0,,0,0,29.2,17.4,330.9,1017.2,56.5,9.1,123.5,10.5,6,,2025-02-01T07:05:47,2025-02-01T17:14:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-02,30.8,17.4,24.1,30.8,5,16,12,60.2,0.085,100,20.83,"rain,snow",0,0,23,11.2,42.6,1031.7,55.8,8.9,83.7,7.3,4,,2025-02-02T07:04:47,2025-02-02T17:15:23,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-03,47.6,30.8,39.8,47.5,27.6,37.3,30.6,70.4,0.018,100,4.17,"rain,snow",0,0,17.2,9.1,227.4,1017.6,45.8,9.4,100.5,8.6,5,,2025-02-03T07:03:46,2025-02-03T17:16:37,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-04,47.5,32.4,42,43.3,22.3,35.1,23.8,49.7,0,0,0,,0,0,41,24.9,309.4,1014.7,50,9.9,147.7,12.9,6,,2025-02-04T07:02:43,2025-02-04T17:17:52,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-05,36.4,27.4,31.1,33,15.1,23.8,7.9,37.9,0,0,0,,0,0,33.3,16.8,332.4,1028,49.4,9.9,131.4,11.5,6,,2025-02-05T07:01:39,2025-02-05T17:19:06,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-06,38.4,29.9,35.1,35.3,22.9,29.4,28.5,78.2,0.291,100,41.67,"rain,snow",1.1,0,21.9,11.7,149.9,1016,99.4,5.6,16.9,1.4,1,,2025-02-06T07:00:33,2025-02-06T17:20:20,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-07,42.7,30.1,37.6,35.7,24.2,30.6,18.2,49.3,0,0,0,,0,0,35.6,18.7,284.2,1014.4,41.6,8.7,154,13.3,6,,2025-02-07T06:59:25,2025-02-07T17:21:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-08,35.1,26.3,30.4,34.1,17.8,25.6,11.1,45.9,0.437,100,16.67,"rain,snow",0,0.3,25.7,8.9,324.4,1023.3,59.9,8.6,87.3,7.6,4,,2025-02-08T06:58:16,2025-02-08T17:22:48,0.36,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-09,35.4,30.1,33.3,35.4,23.4,27.5,24.9,72.4,0.196,100,25,"rain,snow",2.3,1.4,30.2,16,316.5,1016.6,94.9,7.6,54.4,4.6,3,,2025-02-09T06:57:06,2025-02-09T17:24:02,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2025-02-10,37.5,30.5,33.9,34.5,24.3,28,14.1,44.3,0,0,0,,0,0.3,27.5,11.3,310.8,1027.6,45.6,9.9,149,12.9,7,,2025-02-10T06:55:54,2025-02-10T17:25:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
